Date,Open,High,Low,Close,Adj Close,Volume,id_company
2013-01-11,13.255,13.4215,13.2055,13.397,13.397,48266000,AMZN
2013-01-11,2.269333,2.269333,2.140667,2.194,2.194,23448000,TSLA
2013-01-11,18.48073,18.49144,18.338762,18.430668,18.430668,51600690,GOOG
2013-01-11,26.49,26.93,26.280001,26.83,21.973343,55512100,MSFT
2013-01-11,18.607143,18.761429,18.536428,18.582144,15.912526,350506800,AAPL
2013-01-11,31.280001,31.959999,31.1,31.719999,31.719999,89598000,META
2013-01-11,185.611862,186.424469,184.416824,185.898666,121.209511,4058898,IBM
2013-01-12,26.9,27.08,26.76,26.889999,22.022482,48324400,MSFT
2013-01-12,2.205333,2.225333,2.19,2.217333,2.217333,13876500,TSLA
2013-01-12,17.952856,18.125,17.803928,17.919643,15.345208,734207600,AAPL
2013-01-12,13.4,13.713,13.377,13.6365,13.6365,85500000,AMZN
2013-01-12,18.356195,18.48571,17.991314,18.013729,18.013729,114985384,GOOG
2013-01-12,32.080002,32.209999,30.620001,30.950001,30.950001,98892800,META
2013-01-12,184.340347,184.780121,183.317398,184.149139,120.068787,4364121,IBM
2013-01-13,2.205333,2.225333,2.19,2.217333,2.217333,13876500,TSLA
2013-01-13,17.952856,18.125,17.803928,17.919643,15.345208,734207600,AAPL
2013-01-13,18.356195,18.48571,17.991314,18.013729,18.013729,114985384,GOOG
2013-01-13,184.340347,184.780121,183.317398,184.149139,120.068787,4364121,IBM
2013-01-13,32.080002,32.209999,30.620001,30.950001,30.950001,98892800,META
2013-01-13,13.4,13.713,13.377,13.6365,13.6365,85500000,AMZN
2013-01-13,26.9,27.08,26.76,26.889999,22.022482,48324400,MSFT
2013-01-14,18.356195,18.48571,17.991314,18.013729,18.013729,114985384,GOOG
2013-01-14,184.340347,184.780121,183.317398,184.149139,120.068787,4364121,IBM
2013-01-14,2.205333,2.225333,2.19,2.217333,2.217333,13876500,TSLA
2013-01-14,26.9,27.08,26.76,26.889999,22.022482,48324400,MSFT
2013-01-14,17.952856,18.125,17.803928,17.919643,15.345208,734207600,AAPL
2013-01-14,13.4,13.713,13.377,13.6365,13.6365,85500000,AMZN
2013-01-14,32.080002,32.209999,30.620001,30.950001,30.950001,98892800,META
2013-01-15,17.916096,18.306383,17.736021,18.055573,18.055573,157696879,GOOG
2013-01-15,13.534,13.6365,13.465,13.595,13.595,46538000,AMZN
2013-01-15,17.796429,17.821072,17.263571,17.354286,14.86107,876772400,AAPL
2013-01-15,26.83,27.290001,26.83,27.209999,22.284555,48244500,MSFT
2013-01-15,2.207333,2.283333,2.205333,2.26,2.26,24363000,TSLA
2013-01-15,182.896744,184.254303,182.017212,184.034424,119.993973,4364017,IBM
2013-01-15,30.639999,31.709999,29.879999,30.1,30.1,173242600,META
2013-01-16,13.5265,13.562,13.3915,13.4465,13.4465,41312000,AMZN
2013-01-16,17.665714,18.194286,17.589287,18.074642,15.477934,690804800,AAPL
2013-01-16,183.556412,184.684509,182.934998,184.120453,120.050026,3099193,IBM
2013-01-16,17.992559,18.040878,17.775124,17.812983,17.812983,81239368,GOOG
2013-01-16,30.209999,30.35,29.530001,29.85,29.85,75332700,META
2013-01-16,2.256667,2.282,2.248667,2.273333,2.273333,20673000,TSLA
2013-01-16,27.15,27.23,27.01,27.040001,22.145329,41077400,MSFT
2013-01-17,18.225357,18.241072,17.929644,17.952856,15.373647,453678400,AAPL
2013-01-17,185.325043,185.908218,184.741867,185.13385,120.710823,4060154,IBM
2013-01-17,30.08,30.42,30.030001,30.139999,30.139999,40256700,META
2013-01-17,13.575,13.5985,13.4605,13.524,13.524,37692000,AMZN
2013-01-17,27.190001,27.469999,27.059999,27.25,22.317314,51685900,MSFT
2013-01-17,17.875748,17.923817,17.709122,17.716595,17.716595,88791570,GOOG
2013-01-17,2.277333,2.323333,2.261333,2.292,2.292,21550500,TSLA
2013-01-18,30.309999,30.440001,29.27,29.66,29.66,49631500,META
2013-01-18,27.1,27.290001,27.040001,27.25,22.317314,52167700,MSFT
2013-01-18,185.497131,186.424469,185.277252,185.917786,121.221931,4769342,IBM
2013-01-18,2.316,2.318667,2.254667,2.301333,2.301333,53326500,TSLA
2013-01-18,17.692682,17.752708,17.467775,17.54698,17.54698,129555794,GOOG
2013-01-18,17.804285,17.936428,17.728571,17.857143,15.291684,472922800,AAPL
2013-01-18,13.5415,13.725,13.48,13.606,13.606,58840000,AMZN
2013-01-19,2.304,2.37,2.284,2.346,2.346,28803000,TSLA
2013-01-19,17.550716,17.567652,17.323069,17.506132,17.506132,152264594,GOOG
2013-01-19,18.02,18.138571,17.736786,18.0275,15.437567,461546400,AAPL
2013-01-19,29.75,30.889999,29.74,30.73,30.73,55243300,META
2013-01-19,13.581,13.605,13.4615,13.5095,13.5095,42754000,AMZN
2013-01-19,185.812622,187.456985,185.478012,187.456985,122.225548,7502226,IBM
2013-01-19,27.299999,27.450001,27.0,27.15,22.23542,58650600,MSFT
2013-01-20,17.550716,17.567652,17.323069,17.506132,17.506132,152264594,GOOG
2013-01-20,13.581,13.605,13.4615,13.5095,13.5095,42754000,AMZN
2013-01-20,27.299999,27.450001,27.0,27.15,22.23542,58650600,MSFT
2013-01-20,29.75,30.889999,29.74,30.73,30.73,55243300,META
2013-01-20,18.02,18.138571,17.736786,18.0275,15.437567,461546400,AAPL
2013-01-20,185.812622,187.456985,185.478012,187.456985,122.225548,7502226,IBM
2013-01-20,2.304,2.37,2.284,2.346,2.346,28803000,TSLA
2013-01-21,27.299999,27.450001,27.0,27.15,22.23542,58650600,MSFT
2013-01-21,29.75,30.889999,29.74,30.73,30.73,55243300,META
2013-01-21,18.02,18.138571,17.736786,18.0275,15.437567,461546400,AAPL
2013-01-21,17.550716,17.567652,17.323069,17.506132,17.506132,152264594,GOOG
2013-01-21,2.304,2.37,2.284,2.346,2.346,28803000,TSLA
2013-01-21,13.581,13.605,13.4615,13.5095,13.5095,42754000,AMZN
2013-01-21,185.812622,187.456985,185.478012,187.456985,122.225548,7502226,IBM
2013-01-22,13.581,13.605,13.4615,13.5095,13.5095,42754000,AMZN
2013-01-22,185.812622,187.456985,185.478012,187.456985,122.225548,7502226,IBM
2013-01-22,29.75,30.889999,29.74,30.73,30.73,55243300,META
2013-01-22,18.02,18.138571,17.736786,18.0275,15.437567,461546400,AAPL
2013-01-22,17.550716,17.567652,17.323069,17.506132,17.506132,152264594,GOOG
2013-01-22,27.299999,27.450001,27.0,27.15,22.23542,58650600,MSFT
2013-01-22,2.304,2.37,2.284,2.346,2.346,28803000,TSLA
2013-01-23,2.334667,2.416,2.330667,2.4,2.4,23464500,TSLA
2013-01-23,31.1,31.5,30.799999,30.82,30.82,48899800,META
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.612148,50387700,MSFT
2013-01-23,194.550674,199.407272,194.416824,195.71701,127.611275,13106903,IBM
2013-01-23,13.5285,13.5545,13.3325,13.4055,13.4055,50178000,AMZN
2013-01-23,18.171785,18.3925,18.0275,18.3575,15.720157,861509600,AAPL
2013-01-23,18.331041,18.655075,18.326059,18.468275,18.468275,237249950,GOOG
2013-01-24,13.4685,13.8325,13.4685,13.673,13.673,68340000,AMZN
2013-01-24,27.700001,28.07,27.469999,27.629999,22.628529,101739300,MSFT
2013-01-24,31.27,31.49,30.809999,31.08,31.08,43845100,META
2013-01-24,16.428572,16.633215,16.080357,16.089287,13.77781,1460852400,AAPL
2013-01-24,2.4,2.514667,2.389333,2.466,2.466,29556000,TSLA
2013-01-24,18.461802,18.850096,18.443619,18.78484,18.78484,135815168,GOOG
2013-01-24,194.942642,196.042068,194.149139,195.430206,127.424202,4651771,IBM
2013-01-25,18.699162,18.891191,18.686209,18.771391,18.771391,89369729,GOOG
2013-01-25,2.466667,2.502667,2.453333,2.465333,2.465333,19317000,TSLA
2013-01-25,195.458893,196.156784,195.152969,195.956024,127.767082,3513409,IBM
2013-01-25,13.75,14.236,13.72,14.1995,14.1995,99362000,AMZN
2013-01-25,31.41,31.93,31.129999,31.540001,31.540001,54363600,META
2013-01-25,27.58,28.23,27.389999,27.879999,22.833273,81847700,MSFT
2013-01-25,16.131786,16.293928,15.535714,15.71,13.453012,1208026400,AAPL
2013-01-26,2.457333,2.580667,2.457333,2.535333,2.535333,29790000,TSLA
2013-01-26,14.189,14.224,13.72,13.802,13.802,86428000,AMZN
2013-01-26,15.636786,16.186071,15.566429,16.065357,13.757317,785517600,AAPL
2013-01-26,18.72382,18.81946,18.62743,18.698166,18.698166,65327951,GOOG
2013-01-26,195.841293,197.151047,195.305923,195.917786,127.74218,2953590,IBM
2013-01-26,28.01,28.23,27.76,27.91,22.857841,56056500,MSFT
2013-01-26,31.879999,32.509998,31.809999,32.470001,32.470001,59682500,META
2013-01-27,28.01,28.23,27.76,27.91,22.857841,56056500,MSFT
2013-01-27,31.879999,32.509998,31.809999,32.470001,32.470001,59682500,META
2013-01-27,15.636786,16.186071,15.566429,16.065357,13.757317,785517600,AAPL
2013-01-27,2.457333,2.580667,2.457333,2.535333,2.535333,29790000,TSLA
2013-01-27,18.72382,18.81946,18.62743,18.698166,18.698166,65327951,GOOG
2013-01-27,14.189,14.224,13.72,13.802,13.802,86428000,AMZN
2013-01-27,195.841293,197.151047,195.305923,195.917786,127.74218,2953590,IBM
2013-01-28,18.72382,18.81946,18.62743,18.698166,18.698166,65327951,GOOG
2013-01-28,31.879999,32.509998,31.809999,32.470001,32.470001,59682500,META
2013-01-28,2.457333,2.580667,2.457333,2.535333,2.535333,29790000,TSLA
2013-01-28,14.189,14.224,13.72,13.802,13.802,86428000,AMZN
2013-01-28,15.636786,16.186071,15.566429,16.065357,13.757317,785517600,AAPL
2013-01-28,195.841293,197.151047,195.305923,195.917786,127.74218,2953590,IBM
2013-01-28,28.01,28.23,27.76,27.91,22.857841,56056500,MSFT
2013-01-29,195.353729,196.682602,194.684509,194.933075,127.100128,3783487,IBM
2013-01-29,2.54,2.562667,2.475333,2.53,2.53,21399000,TSLA
2013-01-29,18.599035,18.853085,18.593805,18.771639,18.771639,70145942,GOOG
2013-01-29,13.7675,13.773,12.9175,13.0175,13.0175,203452000,AMZN
2013-01-29,16.375,16.435715,16.147142,16.366785,14.015436,571158000,AAPL
2013-01-29,32.0,32.07,30.709999,30.790001,30.790001,72976500,META
2013-01-29,27.82,28.129999,27.6,28.01,22.939743,49242600,MSFT
2013-01-30,28.01,28.190001,27.76,27.85,22.808702,43580500,MSFT
2013-01-30,194.732315,195.86998,194.254303,194.569794,126.863251,3136326,IBM
2013-01-30,2.523333,2.533333,2.495333,2.501333,2.501333,14521500,TSLA
2013-01-30,18.773134,18.952711,18.75246,18.775375,18.775375,69579828,GOOG
2013-01-30,16.321428,16.521429,16.232143,16.315357,13.971396,417155200,AAPL
2013-01-30,30.98,31.49,30.879999,31.24,31.24,87682100,META
2013-01-30,14.15,14.21,13.3555,13.638,13.638,261508000,AMZN
2013-01-31,13.552,13.797,13.185,13.275,13.275,135442000,AMZN
2013-01-31,18.692684,18.86977,18.686209,18.821701,18.821701,65613015,GOOG
2013-01-31,2.524667,2.524667,2.462,2.500667,2.500667,13521000,TSLA
2013-01-31,194.378586,195.478012,194.034424,194.139572,126.582756,3233604,IBM
2013-01-31,16.320715,16.402857,16.249287,16.2675,13.930412,319334400,AAPL
2013-01-31,29.15,31.469999,28.74,30.98,30.98,190744900,META
2013-01-31,27.790001,27.969999,27.4,27.450001,22.481112,50530000,MSFT
2013-02-01,13.4465,13.4465,13.14,13.25,13.25,122300000,AMZN
2013-02-01,195.650101,196.319305,194.875717,196.156784,127.897972,3525752,IBM
2013-02-01,27.67,28.049999,27.549999,27.93,22.874228,55565900,MSFT
2013-02-01,2.544667,2.566667,2.508,2.553333,2.553333,16509000,TSLA
2013-02-01,31.01,31.02,29.629999,29.73,29.73,85856700,META
2013-02-01,18.884216,19.342501,18.881727,19.317593,19.317593,150405652,GOOG
2013-02-01,16.396786,16.41,16.012501,16.200714,13.873225,539484400,AAPL
2013-02-02,195.210327,196.00383,194.617584,194.827911,127.031517,3335485,IBM
2013-02-02,19.120581,19.189821,18.885962,18.90464,18.90464,122075862,GOOG
2013-02-02,13.139,13.234,12.9535,12.999,12.999,74472000,AMZN
2013-02-02,29.059999,29.200001,28.01,28.110001,28.110001,92362200,META
2013-02-02,2.56,2.561333,2.506,2.516,2.516,16920000,TSLA
2013-02-02,27.870001,28.02,27.42,27.440001,22.472921,50540000,MSFT
2013-02-02,16.211071,16.283571,15.785714,15.797143,13.527636,477117200,AAPL
2013-02-03,19.120581,19.189821,18.885962,18.90464,18.90464,122075862,GOOG
2013-02-03,29.059999,29.200001,28.01,28.110001,28.110001,92362200,META
2013-02-03,2.56,2.561333,2.506,2.516,2.516,16920000,TSLA
2013-02-03,16.211071,16.283571,15.785714,15.797143,13.527636,477117200,AAPL
2013-02-03,27.870001,28.02,27.42,27.440001,22.472921,50540000,MSFT
2013-02-03,195.210327,196.00383,194.617584,194.827911,127.031517,3335485,IBM
2013-02-03,13.139,13.234,12.9535,12.999,12.999,74472000,AMZN
2013-02-04,13.139,13.234,12.9535,12.999,12.999,74472000,AMZN
2013-02-04,27.870001,28.02,27.42,27.440001,22.472921,50540000,MSFT
2013-02-04,2.56,2.561333,2.506,2.516,2.516,16920000,TSLA
2013-02-04,195.210327,196.00383,194.617584,194.827911,127.031517,3335485,IBM
2013-02-04,29.059999,29.200001,28.01,28.110001,28.110001,92362200,META
2013-02-04,19.120581,19.189821,18.885962,18.90464,18.90464,122075862,GOOG
2013-02-04,16.211071,16.283571,15.785714,15.797143,13.527636,477117200,AAPL
2013-02-05,15.858929,16.419287,15.793571,16.351429,14.002289,573347600,AAPL
2013-02-05,28.26,28.959999,28.040001,28.639999,28.639999,47948200,META
2013-02-05,18.957193,19.205763,18.91585,19.072014,19.072014,75108474,GOOG
2013-02-05,195.325043,195.745697,193.604202,193.871887,126.40818,3804197,IBM
2013-02-05,2.533333,2.576667,2.512,2.542,2.542,19653000,TSLA
2013-02-05,13.1,13.4015,13.073,13.3445,13.3445,80258000,AMZN
2013-02-05,27.620001,27.66,27.360001,27.5,22.52206,35410400,MSFT
2013-02-06,191.577438,192.437866,190.783936,192.179733,125.832298,3790913,IBM
2013-02-06,13.258,13.3445,13.0555,13.111,13.111,55408000,AMZN
2013-02-06,16.3025,16.660713,16.16357,16.333929,13.987306,593706400,AAPL
2013-02-06,18.905886,19.251839,18.891689,19.18235,19.18235,83435569,GOOG
2013-02-06,28.74,29.290001,28.66,29.049999,29.049999,38375900,META
2013-02-06,2.545333,2.626,2.526667,2.611333,2.611333,28398000,TSLA
2013-02-06,27.379999,27.540001,27.25,27.34,22.391024,41889600,MSFT
2013-02-07,27.35,27.389999,27.1,27.280001,22.341887,38028300,MSFT
2013-02-07,19.170645,19.397543,19.066036,19.276497,19.276497,114033831,GOOG
2013-02-07,16.544643,16.785713,16.218571,16.722143,14.403199,704580800,AAPL
2013-02-07,29.110001,29.15,28.27,28.65,28.65,34540100,META
2013-02-07,2.612667,2.645333,2.596667,2.632,2.632,17949000,TSLA
2013-02-07,191.797318,192.07457,189.942642,190.956024,125.031021,3218228,IBM
2013-02-07,13.205,13.205,12.7555,13.0115,13.0115,79514000,AMZN
2013-02-08,19.43042,19.593309,19.416224,19.56093,19.56093,121256803,GOOG
2013-02-08,27.35,27.709999,27.309999,27.549999,22.563013,33318500,MSFT
2013-02-08,13.07,13.2625,13.0275,13.0975,13.0975,77584000,AMZN
2013-02-08,16.928572,17.100357,16.723213,16.963572,14.611149,633158400,AAPL
2013-02-08,28.889999,29.17,28.51,28.549999,28.549999,37708800,META
2013-02-08,2.63,2.666667,2.609333,2.616,2.616,17097000,TSLA
2013-02-08,191.175903,193.202682,190.898666,192.810699,126.245422,3026392,IBM
2013-02-09,13.16,13.1625,12.83,12.8605,12.8605,68074000,AMZN
2013-02-09,28.610001,28.68,28.040001,28.26,28.26,37361800,META
2013-02-09,17.017857,17.319286,16.901787,17.140356,14.763416,517490400,AAPL
2013-02-09,27.65,27.92,27.5,27.860001,22.816893,32247700,MSFT
2013-02-09,2.532,2.61,2.5,2.561333,2.561333,48994500,TSLA
2013-02-09,19.387333,19.501902,19.271517,19.487455,19.487455,87037018,GOOG
2013-02-09,192.141495,193.068832,190.965576,191.357559,125.293983,3080156,IBM
2013-02-10,19.387333,19.501902,19.271517,19.487455,19.487455,87037018,GOOG
2013-02-10,17.017857,17.319286,16.901787,17.140356,14.763416,517490400,AAPL
2013-02-10,28.610001,28.68,28.040001,28.26,28.26,37361800,META
2013-02-10,2.532,2.61,2.5,2.561333,2.561333,48994500,TSLA
2013-02-10,13.16,13.1625,12.83,12.8605,12.8605,68074000,AMZN
2013-02-10,27.65,27.92,27.5,27.860001,22.816893,32247700,MSFT
2013-02-10,192.141495,193.068832,190.965576,191.357559,125.293983,3080156,IBM
2013-02-11,28.610001,28.68,28.040001,28.26,28.26,37361800,META
2013-02-11,2.532,2.61,2.5,2.561333,2.561333,48994500,TSLA
2013-02-11,27.65,27.92,27.5,27.860001,22.816893,32247700,MSFT
2013-02-11,192.141495,193.068832,190.965576,191.357559,125.293983,3080156,IBM
2013-02-11,17.017857,17.319286,16.901787,17.140356,14.763416,517490400,AAPL
2013-02-11,13.16,13.1625,12.83,12.8605,12.8605,68074000,AMZN
2013-02-11,19.387333,19.501902,19.271517,19.487455,19.487455,87037018,GOOG
2013-02-12,19.47077,19.623945,19.411491,19.444616,19.444616,74638720,GOOG
2013-02-12,2.563333,2.591333,2.486,2.526,2.526,33919500,TSLA
2013-02-12,191.214142,191.912048,190.267685,191.242828,125.218834,2575043,IBM
2013-02-12,27.67,28.16,27.1,27.370001,27.370001,93498700,META
2013-02-12,17.125357,17.227858,16.705,16.710714,14.393354,609053200,AAPL
2013-02-12,12.9595,13.008,12.85,12.935,12.935,58874000,AMZN
2013-02-12,27.879999,28.0,27.75,27.879999,22.833273,35990900,MSFT
2013-02-13,19.43042,19.560432,19.426435,19.498415,19.498415,48107646,GOOG
2013-02-13,191.826004,192.112808,190.793503,191.290634,125.250122,2269611,IBM
2013-02-13,13.0765,13.498,13.015,13.4735,13.4735,105860000,AMZN
2013-02-13,27.360001,28.32,27.309999,27.91,27.91,50164000,META
2013-02-13,16.686071,16.915714,16.543571,16.678928,14.36598,475207600,AAPL
2013-02-13,27.93,28.110001,27.879999,28.030001,22.95612,41715600,MSFT
2013-02-13,2.553333,2.6,2.536667,2.563333,2.563333,14502000,TSLA
2013-02-14,28.02,28.629999,28.01,28.5,28.5,35615800,META
2013-02-14,16.59,16.844286,16.572144,16.663929,14.35306,355275200,AAPL
2013-02-14,190.946457,191.510513,190.497131,190.86998,124.974678,3445733,IBM
2013-02-14,19.420458,19.644867,19.371639,19.621952,19.621952,69672173,GOOG
2013-02-14,27.92,28.059999,27.870001,28.040001,22.964312,32663200,MSFT
2013-02-14,13.3685,13.5325,13.27,13.462,13.462,69260000,AMZN
2013-02-14,2.576,2.583333,2.547333,2.551333,2.551333,14860500,TSLA
2013-02-15,2.566667,2.567333,2.463333,2.469333,2.469333,30264000,TSLA
2013-02-15,28.52,28.75,28.09,28.32,28.32,33109300,META
2013-02-15,16.744642,16.79143,16.425714,16.434286,14.155261,391745200,AAPL
2013-02-15,28.040001,28.16,27.879999,28.01,22.939743,49650900,MSFT
2013-02-15,13.3815,13.446,13.1555,13.2545,13.2545,79598000,AMZN
2013-02-15,19.61149,19.757444,19.603271,19.748228,19.748228,109601278,GOOG
2013-02-15,191.185471,192.399612,191.032501,192.141495,125.807274,3794679,IBM
2013-02-16,16.467857,16.526072,16.208929,16.428213,14.15003,435783600,AAPL
2013-02-16,28.23,29.08,28.120001,28.93,28.93,49396400,META
2013-02-16,191.778198,193.011475,191.414917,191.510513,125.394127,3136222,IBM
2013-02-16,13.2955,13.5055,13.225,13.4875,13.4875,57084000,AMZN
2013-02-16,2.490667,2.619333,2.487333,2.618667,2.618667,40521000,TSLA
2013-02-16,27.879999,28.09,27.799999,28.049999,23.162703,38781400,MSFT
2013-02-16,19.825439,20.099663,19.807756,20.095926,20.095926,117711564,GOOG
2013-02-17,19.825439,20.099663,19.807756,20.095926,20.095926,117711564,GOOG
2013-02-17,2.490667,2.619333,2.487333,2.618667,2.618667,40521000,TSLA
2013-02-17,191.778198,193.011475,191.414917,191.510513,125.394127,3136222,IBM
2013-02-17,28.23,29.08,28.120001,28.93,28.93,49396400,META
2013-02-17,16.467857,16.526072,16.208929,16.428213,14.15003,435783600,AAPL
2013-02-17,13.2955,13.5055,13.225,13.4875,13.4875,57084000,AMZN
2013-02-17,27.879999,28.09,27.799999,28.049999,23.162703,38781400,MSFT
2013-02-18,13.2955,13.5055,13.225,13.4875,13.4875,57084000,AMZN
2013-02-18,28.23,29.08,28.120001,28.93,28.93,49396400,META
2013-02-18,191.778198,193.011475,191.414917,191.510513,125.394127,3136222,IBM
2013-02-18,19.825439,20.099663,19.807756,20.095926,20.095926,117711564,GOOG
2013-02-18,2.490667,2.619333,2.487333,2.618667,2.618667,40521000,TSLA
2013-02-18,16.467857,16.526072,16.208929,16.428213,14.15003,435783600,AAPL
2013-02-18,27.879999,28.09,27.799999,28.049999,23.162703,38781400,MSFT
2013-02-19,16.467857,16.526072,16.208929,16.428213,14.15003,435783600,AAPL
2013-02-19,191.778198,193.011475,191.414917,191.510513,125.394127,3136222,IBM
2013-02-19,19.825439,20.099663,19.807756,20.095926,20.095926,117711564,GOOG
2013-02-19,27.879999,28.09,27.799999,28.049999,23.162703,38781400,MSFT
2013-02-19,13.2955,13.5055,13.225,13.4875,13.4875,57084000,AMZN
2013-02-19,2.490667,2.619333,2.487333,2.618667,2.618667,40521000,TSLA
2013-02-19,28.23,29.08,28.120001,28.93,28.93,49396400,META
2013-02-20,16.346071,16.346071,16.02857,16.030357,13.807347,476302400,AAPL
2013-02-20,13.51,13.715,13.3185,13.3205,13.3205,70578000,AMZN
2013-02-20,191.797318,192.848953,190.114716,190.544937,124.761871,3886308,IBM
2013-02-20,2.62,2.643333,2.564,2.569333,2.569333,46830000,TSLA
2013-02-20,28.92,29.049999,28.33,28.459999,28.459999,42098200,META
2013-02-20,28.129999,28.200001,27.83,27.870001,23.014061,44110200,MSFT
2013-02-20,20.05732,20.148727,19.720831,19.737518,19.737518,110982436,GOOG
2013-02-21,189.894836,190.315491,189.397705,189.608032,124.148392,4103353,IBM
2013-02-21,2.432667,2.492667,2.302667,2.344,2.344,135567000,TSLA
2013-02-21,27.74,27.74,27.23,27.49,22.700272,49078500,MSFT
2013-02-21,15.928571,16.041786,15.815,15.930714,13.721523,447182400,AAPL
2013-02-21,19.875502,20.061056,19.706635,19.813982,19.813982,140781714,GOOG
2013-02-21,13.256,13.474,13.1625,13.297,13.297,72748000,AMZN
2013-02-21,28.280001,28.549999,27.15,27.280001,27.280001,49642300,META
